Issue Type,Issue key,Issue id,Summary,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Assignee,Assignee Id,Status,Updated,Created,Resolved,Creator,Creator Id,Priority,Components,Components,Components,Components,Components,Components,Custom field (TJ Environment),Custom field (# Effort Team Alpha)
Bug,OFFLINE-1960,881610,TJPay: Button cancel on 'Confirm mobile nr' and 'Re-enter mobile nr' not cancelling CLL flow.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Done,04/Mar/26 9:42 AM,18/Feb/26 11:09 AM,19/Feb/26 3:08 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,PLT-1118,881607,"Transpector BUG - in Transaction Page-when clicking sort option for TranLabel, up/down, then pagination options disappear. ",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,,,Done,18/Mar/26 1:29 PM,18/Feb/26 10:55 AM,18/Mar/26 1:29 PM,David Schouw,612e215cb78590007101a62b,Medium,Transpector,,,,,,UAT,
Bug,OFFLINE-1957,881550,Add Configurable Retry Timer on 0300 messages,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Neal Oosthuizen,6324680c55a96b85c3133d55,R4 Prod,23/Mar/26 10:49 AM,17/Feb/26 3:38 PM,,Karel Roos,614a5000ba1b34006ab87e42,Medium,Junction@POS,,,,,,PROD,
Bug,PLT-1110,881528,Tier 3 File Generation not cleaning out leg 4 only transactions,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,On Hold,13/Apr/26 2:33 PM,17/Feb/26 2:10 PM,,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,Medium,Files & Reports,,,,,,PROD,
Bug,OFFLINE-1951,881452,Remove/Fix the payment_status endpoint on Junction@POS,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jacq van Jaarsveld,712020:694eab6c-0ba0-47f1-9b6d-96834e1c2905,To Do,20/Apr/26 4:15 PM,16/Feb/26 2:07 PM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,UAT,
Bug,IPG-4154,881446,"Any amount over R14,100,653.08 wil show us the wrong amount.",IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,,,Backlog,16/Feb/26 1:18 PM,16/Feb/26 1:18 PM,,Adri Stofberg,712020:02b8793a-500e-403b-8f7a-039b4b154c05,Medium,IPG Microservice - Admin Portal,,,,,,DEV,
Bug,OFFLINE-1948,881385,Config not updating after initial load,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Wilna Millward,612e213b3249580071b0ebb1,Done,17/Feb/26 12:50 PM,16/Feb/26 9:04 AM,17/Feb/26 12:50 PM,Neal Oosthuizen,6324680c55a96b85c3133d55,High,Junction@POS,,,,,,PROD,
Bug,OFFLINE-1943,880986,J@POS Pedcon interfaces fails to reinitialise device after device disconnect,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Done,25/Feb/26 8:44 AM,13/Feb/26 10:36 AM,18/Feb/26 4:04 PM,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Medium,Junction@POS,ped-concentrator,,,,,DEV,
Bug,SWITCH-1577,880957,Applepay - Nedbank Visa,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,23/Feb/26 4:06 PM,13/Feb/26 9:23 AM,19/Feb/26 9:19 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,Nedbank MI,,,,,,PROD,
Bug,SWITCH-1573,880932,Add purchaseOrderNumber to PurchasingCardData tag,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Daniel Mapiti,712020:91fc7f62-3c04-4904-a259-56c0439b8b39,Done,26/Mar/26 10:25 AM,13/Feb/26 8:08 AM,26/Mar/26 10:24 AM,Daniel Mapiti,712020:91fc7f62-3c04-4904-a259-56c0439b8b39,Medium,PostBridge Junction,,,,,,UAT,
Bug,SWITCH-1570,880791,Total Amount updating when increment fails,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,04/Mar/26 9:55 AM,12/Feb/26 2:18 PM,04/Mar/26 9:55 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,PreAuth MM,,,,,,UAT,
Bug,SWITCH-1567,880759,Nedbank preauth error when reversal amount higher than running total,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,05/Mar/26 1:10 PM,12/Feb/26 12:33 PM,05/Mar/26 1:10 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,PreAuth MM,,,,,,UAT,
Bug,OFFLINE-1931,880727,TJPay: 'Setup TJPay' screen accessible without PIN when selecting 'Back home' on 'Connection Failed' screen,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,30/Mar/26 12:51 PM,12/Feb/26 11:46 AM,02/Mar/26 1:19 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,OFFLINE-1928,880720,TJPay - PAX A920 Pro: ChainID textfield cutoff on Setup TJPay screen on initial TJPay setup.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,11/Mar/26 3:31 PM,12/Feb/26 11:42 AM,11/Mar/26 3:31 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,IPG-4150,880495,Prevent any further activity against a merchant or profile has been set to disabled/inactive,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,R4 Prod,06/May/26 12:14 AM,11/Feb/26 3:26 PM,06/May/26 12:12 AM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Medium,IPG Microservice - Admin Portal,,,,,,PROD,
Bug,SWITCH-1560,880452,Wigroup RSP Mapping ,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Daniel Mapiti,712020:91fc7f62-3c04-4904-a259-56c0439b8b39,Done,23/Feb/26 5:37 AM,11/Feb/26 1:24 PM,23/Feb/26 5:37 AM,Taytton Adonis,712020:d9b80cf6-f114-4f18-8e9b-f455a8ed6876,Medium,WiGroup Junction,,,,,,PROD,
Bug,PLT-1081,880404,STO not audit logging store on create or update,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,22/Apr/26 8:14 AM,11/Feb/26 11:32 AM,16/Apr/26 7:56 AM,Wilhelm Prins,612e212cdae0a200718160c8,Medium,Store Take-on,,,,,,PROD,
Bug,PLT-1080,880403,STO BUG - Unable to add a Solution - Error msg displayed ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Nadiema Alexander,614a4ff741af8300712f8036,Done,09/Mar/26 3:26 PM,11/Feb/26 11:32 AM,09/Mar/26 3:26 PM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Store Take-on,,,,,,PROD,
Bug,IPG-4148,880384,Linking profiles on Admin portal does not pull through to Merchant Portal users,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Shondre Grober,712020:b75e2de2-0aa3-4ba3-891d-26958eff867b,On Hold,27/Apr/26 9:23 AM,11/Feb/26 10:36 AM,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Medium,IPG Microservice - Admin Portal,,,,,,PROD,
Bug,SWITCH-1557,880314,TranCounter MM not logging the timeouts correctly,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Done,11/Feb/26 10:48 AM,11/Feb/26 9:19 AM,11/Feb/26 10:48 AM,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Medium,IMBEKO TranCounter MM,,,,,,PROD,
Bug,OFFLINE-1922,880057,Update OPI receipt Data to use ZAR instead of currency symbol,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Nicola Cafun,62e28685bc2c449f3d947ef7,R4 Prod,23/Mar/26 10:49 AM,10/Feb/26 10:31 AM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,SWITCH-1551,880016,Fix Incorrect Hex-to-ASCII Conversion on Fleet DriverID for Visa Transactions,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Daniel Mapiti,712020:91fc7f62-3c04-4904-a259-56c0439b8b39,Done,26/Feb/26 12:06 PM,10/Feb/26 8:53 AM,26/Feb/26 11:58 AM,Daniel Mapiti,712020:91fc7f62-3c04-4904-a259-56c0439b8b39,Medium,Nedbank MI,,,,,,UAT,
Bug,SWITCH-1550,879933,Timeouts in PreAuth mm need to be reduced and made configurable,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,04/Mar/26 9:55 AM,09/Feb/26 3:02 PM,04/Mar/26 9:55 AM,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Medium,PreAuth MM,,,,,,PROD,
Bug,PLT-1078,879915,Unlinked Reversals Tier03 Transpector,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,R4 Prod,24/Mar/26 4:40 PM,09/Feb/26 2:19 PM,13/Feb/26 3:24 PM,Wilhelm Prins,612e212cdae0a200718160c8,Medium,Transpector,,,,,,PROD,
Bug,PLT-1077,879876,ReconV2 - Picked up 5000 LOCKED messages in kafka_struggling table from 31 Dec 25,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,Done,21/Apr/26 2:46 PM,09/Feb/26 12:15 PM,12/Feb/26 12:19 PM,Roland Sawry,630760e16e3a6a5ae30e6891,Medium,Recon Pro,,,,,,PROD,
Bug,OFFLINE-1911,879541,Ingenico Self 2000/4000 Wait for Card failure,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Sebastian Jordaan,712020:577a8088-698b-450c-b3eb-e0f193fdcd9f,Blocked,25/Feb/26 8:14 AM,06/Feb/26 4:03 PM,,Sebastian Jordaan,712020:577a8088-698b-450c-b3eb-e0f193fdcd9f,Medium,Junction@POS,,,,,,UAT,
Bug,SWITCH-1543,879350,FNB VTS - MIT transactions,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tammy Petersen,626aa86bc72f140069fc1d35,R4 Prod,26/Mar/26 9:42 AM,06/Feb/26 10:48 AM,,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,Base24 Junction,,,,,,UAT,
Bug,SWITCH-1540,879344,FlashProviderJunction says that customer is not registered for the product id.,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,R4 QA,23/Mar/26 11:06 AM,06/Feb/26 10:41 AM,,Tapiwa Savala,61f3953558ce4f0068a89d4f,Medium,Flash Provider Junction,,,,,,UAT,
Bug,OFFLINE-1903,879325,PosConfigJunction responds with Approved on 0210 response on first transaction after j@p restart.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,11/Feb/26 11:38 AM,06/Feb/26 10:17 AM,11/Feb/26 11:38 AM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,POS-Config Junction,,,,,,SIT,
Bug,OFFLINE-1900,879316,Tjexe null pointer exception when sending to PosConfigJunction,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,24/Feb/26 9:01 AM,06/Feb/26 10:10 AM,09/Feb/26 1:27 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,Junction@POS,,,,,,SIT,
Bug,SWITCH-1537,879138,SBSA Terminal Type for no cryptogram digital wallets ,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,On Hold,30/Mar/26 10:22 AM,05/Feb/26 3:55 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,SBSA MI,,,,,,PROD,
Bug,PLT-1076,878839,JMP-OFFFR01 - Scheduler not starting and staying on,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,Done,17/Mar/26 10:37 AM,05/Feb/26 8:15 AM,17/Mar/26 10:37 AM,Bradley Harper,60b89d4213c0e90069f3561c,Blocker,Files & Reports,,,,,,PROD,
Bug,SWITCH-1531,878730,Issue on ForeignRateLook MM - Timeout received when no offer is returned from Fexco.,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Brendan Bath,712020:d817f3df-03b3-4dcf-83a8-1df90382613d,R4 QA,22/Apr/26 9:52 AM,04/Feb/26 5:00 PM,,Shaun Gabriel,712020:69f2c5ce-0173-416a-a965-fed431885be6,Medium,ForeignRateLookup MM,,,,,,PROD,
Bug,SWITCH-1528,878590,Nedbank PAN entry mode,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Shaun Gabriel,712020:69f2c5ce-0173-416a-a965-fed431885be6,R4 Prod,04/May/26 12:14 PM,04/Feb/26 1:09 PM,,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,eCommerceAPI Junction,,,,,,PROD,
Bug,PLT-1074,878176,Add indexes to AWS Archive server,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,R4 QA,21/Apr/26 3:42 PM,03/Feb/26 11:02 AM,,Jared Tilanus,612e20fe76808d006a048cb6,High,Archive,,,,,,DEV,
Bug,PLT-1073,877822,Extract Failure - Spar Nedbank (JMP-OFFFR01),PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,Done,12/Feb/26 12:41 PM,02/Feb/26 12:00 PM,12/Feb/26 12:41 PM,Nazmey Geldenhuys,627226fd76b8d30068731ab3,Critical,Files & Reports,,,,,,PROD,
Bug,SWITCH-1522,877816,PostbridgeJunction not sending EMV TAG 5F34 for Nayax Transactions,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tapiwa Savala,61f3953558ce4f0068a89d4f,Done,24/Feb/26 2:49 PM,02/Feb/26 11:59 AM,06/Feb/26 11:07 AM,Tapiwa Savala,61f3953558ce4f0068a89d4f,High,NayaxCortina Junction,,,,,,UAT,
Bug,PLT-1072,877775,Add indexes to Archive server,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,Done,17/Feb/26 10:31 AM,02/Feb/26 11:21 AM,17/Feb/26 10:31 AM,Bradley Harper,60b89d4213c0e90069f3561c,High,Archive,,,,,,PROD,
Bug,OFFLINE-1886,877735,M&B Westown/Salta/Gateway Escalation - TJPay Unresponsive ,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Nicola Cafun,62e28685bc2c449f3d947ef7,Done,02/Apr/26 9:37 AM,02/Feb/26 10:29 AM,05/Feb/26 11:15 AM,Jordan Gerber,712020:da9ffa05-2f33-468c-b5d4-76437a963450,P1,TJ Pay,,,,,,PROD,
Bug,OFFLINE-1878,877227,FieldFormatException: Field '4' : Invalid format on every transaction (IQ Retail),OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Wilna Millward,612e213b3249580071b0ebb1,Done,24/Feb/26 9:01 AM,30/Jan/26 12:57 PM,06/Feb/26 11:40 AM,Jordan Gerber,712020:da9ffa05-2f33-468c-b5d4-76437a963450,P2,Junction@POS,,,,,,PROD,
Bug,SWITCH-1516,877108,TransactionCounterMM retrieves response code from incorrect field for Postbridge,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jaco Dreyer,612e216d3249580071b0ee79,Done,23/Feb/26 10:12 AM,30/Jan/26 10:33 AM,23/Feb/26 10:12 AM,Jaco Dreyer,612e216d3249580071b0ee79,Medium,IMBEKO TranCounter MM,,,,,,UAT,
Bug,SWITCH-1512,877061,SELCOM Transactions Failing and Rsp Code Mapping,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Thando Madolo,6267c97ebae0c1006fabd45b,Done,09/Feb/26 9:50 AM,30/Jan/26 8:57 AM,09/Feb/26 9:50 AM,Thando Madolo,6267c97ebae0c1006fabd45b,P1,VasProvider Junction,,,,,,PROD,
Bug,SWITCH-1509,876981,Transaction Counter Message Modifier - Field 93 Response indicator not populated,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Done,05/Feb/26 2:15 PM,29/Jan/26 4:49 PM,29/Jan/26 4:49 PM,Steve Wang,612e20ffaeb25600697c3c2f,Medium,IMBEKO TranCounter MM,,,,,,PROD,
Bug,SWITCH-1506,876816,Cards being logged in the clear for trancounter mm calls to aws,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jaco Dreyer,612e216d3249580071b0ee79,Done,05/Feb/26 2:15 PM,29/Jan/26 12:59 PM,04/Feb/26 8:01 AM,Jaco Dreyer,612e216d3249580071b0ee79,Critical,IMBEKO TranCounter MM,,,,,,PROD,
Bug,OFFLINE-1871,876474,POSJunction removing field 42 on a Airtime Request,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,24/Mar/26 10:28 AM,28/Jan/26 3:04 PM,24/Mar/26 10:28 AM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,SWITCH-1503,876460,PEPKOR GROUP Bulk Loader,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Thando Madolo,6267c97ebae0c1006fabd45b,R4 QA,23/Mar/26 11:06 AM,28/Jan/26 2:38 PM,,Thando Madolo,6267c97ebae0c1006fabd45b,High,AeonVoucher Junction,Base24 Junction,Base24 PPL Junction,HSM Controller,POSJunction,Vert Manager,PROD,
Bug,SWITCH-1525,876391,Junction@POS: Field 9F03 with 0's sent for Cashback when declined at PED,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Done,26/Feb/26 12:35 PM,28/Jan/26 12:40 PM,26/Feb/26 12:34 PM,Earl West,602d10674890ef0071f6cbff,Medium,Base24 Junction,,,,,,UAT,
Bug,SWITCH-1494,876350,3DS Auth method in structured data for digital wallets - decrypted,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,23/Feb/26 4:00 PM,28/Jan/26 11:22 AM,04/Feb/26 11:18 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,Nedbank MI,PostBridge Junction,SBSA MI,,,,UAT,
Bug,IPG-4144,876314,Card tab takes long to load and does not work if you need to load a months worth of transactions,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Done,23/Mar/26 10:07 AM,28/Jan/26 10:01 AM,18/Mar/26 11:05 PM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,urgent,IPG - eComm Int,,,,,,PROD,
Bug,OFFLINE-1863,876152,OPI test case 'opi\test_sale_payattable' occasionally fails during Jenkins regression testing,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Wilna Millward,612e213b3249580071b0ebb1,R4 QA,23/Mar/26 10:49 AM,27/Jan/26 2:51 PM,,Jacq van Jaarsveld,712020:694eab6c-0ba0-47f1-9b6d-96834e1c2905,Medium,Junction@POS,,,,,,DEV,
Bug,OFFLINE-1854,875865,Update vertx4 to turn off REST yaml validation,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,R4 QA,23/Mar/26 10:49 AM,26/Jan/26 1:52 PM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,IPG-4141,875763,Users not Loading on Admin Portal -DEV,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Shondre Grober,712020:b75e2de2-0aa3-4ba3-891d-26958eff867b,Done,20/Mar/26 1:37 PM,26/Jan/26 11:29 AM,20/Mar/26 1:37 PM,Shondre Grober,712020:b75e2de2-0aa3-4ba3-891d-26958eff867b,Medium,IPG Microservice - Admin Portal,,,,,,DEV,
Bug,SWITCH-1483,875249,Update SBSA MI to carry CurrencyConvinfo,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tammy Petersen,626aa86bc72f140069fc1d35,On Hold,30/Mar/26 10:21 AM,23/Jan/26 1:52 PM,,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,SBSA MI,,,,,,UAT,
Bug,SWITCH-1480,875197,Ecomm API Reversal request,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tammy Petersen,626aa86bc72f140069fc1d35,Done,23/Feb/26 4:00 PM,23/Jan/26 11:20 AM,04/Feb/26 10:57 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,eCommerceAPI Junction,,,,,,UAT,
Bug,SWITCH-1471,874813,Ecomm API returning 400 error,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tammy Petersen,626aa86bc72f140069fc1d35,Done,23/Feb/26 4:00 PM,22/Jan/26 10:48 AM,04/Feb/26 10:57 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,eCommerceAPI Junction,,,,,,UAT,
Bug,OFFLINE-1847,874721,Junction@POS: Installment Amount change account type,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,Done,02/Feb/26 12:16 PM,22/Jan/26 9:35 AM,23/Jan/26 8:14 AM,Koos Visagie,61a9fe5ef24150007231c0e3,Critical,Junction@POS,,,,,,PROD,
Bug,OFFLINE-1844,874553,ABSA Cert P630 - Magstripe Processing Issues,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Emmeul Grewe,712020:2b6a651a-5031-4a14-8baf-df28c85b29fc,R4 Prod,30/Mar/26 1:00 PM,21/Jan/26 2:52 PM,,Jacq van Jaarsveld,712020:694eab6c-0ba0-47f1-9b6d-96834e1c2905,Medium,Junction@POS,,,,,,DEV,
Bug,SWITCH-1458,874344,Nedbank RC=30 - TraceID incorrectly formatted in Reversal Messages,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,10/Mar/26 12:14 PM,21/Jan/26 9:27 AM,10/Mar/26 9:34 AM,Greg Perkins,6315a76cb433b060db567457,Medium,Nedbank MI,,,,,,PROD,
Bug,PLT-1046,874251,TJ Recon: Bug - Error 500 for Hungry Lion stores ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,Done,16/Mar/26 10:50 AM,20/Jan/26 7:15 PM,26/Jan/26 3:49 PM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Recon,,,,,,PROD,
Bug,PLT-1045,874250,User Management: Bug - Verification emails expiry to short,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Wilhelm Prins,612e212cdae0a200718160c8,Done,12/Mar/26 11:24 AM,20/Jan/26 7:09 PM,12/Mar/26 11:24 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,User Management,,,,,,PROD,
Bug,PLT-1044,874249,Transpector: Bug & User Profile error - Store not reflecting on the Dashboard drop downs,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Wilhelm Prins,612e212cdae0a200718160c8,Done,06/Feb/26 9:07 AM,20/Jan/26 7:03 PM,06/Feb/26 9:07 AM,Nadiema Alexander,614a4ff741af8300712f8036,High,Transpector,,,,,,PROD,
Bug,PLT-1043,873972,The csv downloads in billing dont display results,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Ziyaad Behardien,614a3415a995ad0073c382f4,Done,23/Apr/26 12:59 PM,20/Jan/26 11:19 AM,10/Feb/26 11:54 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Billing,,,,,,UAT,
Bug,PLT-1042,873968,Billing search does not filter for the searched words,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Ziyaad Behardien,614a3415a995ad0073c382f4,Done,23/Apr/26 12:59 PM,20/Jan/26 11:18 AM,10/Feb/26 11:54 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Billing,,,,,,UAT,
Bug,PLT-1041,873957,The sort functionality does not work,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Ziyaad Behardien,614a3415a995ad0073c382f4,Done,23/Apr/26 12:59 PM,20/Jan/26 11:15 AM,10/Feb/26 11:55 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Billing,,,,,,UAT,
